The airport is reasonably close to the city and it is easy to get there. Reclaim and Immigration (as well as luggage handling on arrival) are among the most efficient I have ever seen. Unfortunately the newest terminal (Terminal 3  opened in 2012) is a very badly designed terminal. Very modern and effective airport.,vie


The airport is reasonably close to the city and it is easy to get there. Checkin and security (as well as luggage handling on arrival) are among the most efficient I have ever seen. Unfortunately the newest terminal (Terminal 3  opened in 2012) is a very badly designed terminal. Waiting lounges are waaay too small  no toilets close to the gates (if you have a gate at the very end of the terminal  you have about 200m to the next toilet  which is only reachable via stairs)  and the colors are completely unfriendly. The older terminal 1 is by far the nicer terminal.,vie


Air Lounge at Terminal 3 is average compared to airline dedicated lounges. If Qatar had their own lounge there  it would be a much better experience. Air Lounge is shared witha few airlines and this drops the standard a little.,vie


I´ll say Schwechat is my favourite airport. Always really happy to take off and land in Vienna. Very modern and effective airport. A lot of very good options to fly from Vienna. I love airport facilities and its connection to their customers. Also services like check in and security check is quite fast and you can always meet nice personal with the smile on their faces working for you.,vie


Austrian lounge was very busy  not the best layover I have had. Reasonable selection of food and drink  and if it were not so busy there would have been great apron views.,vie


During my connection  I had to go through security twice even though I was on air-side. I will avoid VIE at all cost! Really badly designed medium size airport.,vie


Very nice airport. Always a pleasure to depart from VIE. Nice architecture and simple orientation. Fast security check. Very nice restaurants and shops in duty free zone. Haven´t tried lounges yet but I hope I can sometimes. :),vie


Very good and easy access to the airport by train if flight departs/arrives during the day (8am-10pm)  4 trains per hour from Vienna Central Station (Wien Mitte) plus 2 more from Main Station (Wien Hbf). During the night  unfortunately there are no train nor bus services  which is totally not understandable. New terminal (T3) is too dark  has way too little seating in gate areas and only few shops and restaurant  surely not sufficient for an airport of 30 million pax per annum. Wifi is free and works quite well. Baggage claim area can get overcrowded at times  is too small for the size of the airport. Also  only very few shops/restaurants at arrivals. Concourse D for non Schengen flights (T1) is nasty  however will be refurbished next year.,vie


I arrived from Serbia  got through passport check  then wanted to go to F gates  took like 25 minutes  had to take the bus transfer  although my friends with non EU passport got there in like 15 minutes without bus transfer. Transfer guy asked for boarding pass which I didn't have because I was booked on the flight by Air Serbia after cancelled flight.,vie


Nice  clean airport with good markings (instruction arrows). Low cost airlines have check-in in  let's say  slightly less reachable area  behind the landside road in front of the terminal building. But that's no surprise in compare to other airports  too. There is enough of seating in terminals but I would also appreciate something softer  more comfortable for night waiting  which you will not find here. Transport between the city of Vienna and the airport is high-level by modern green "CAT train". It takes 15-20 minutes. Price over 10€. WiFi on the airport works well and you don't have to sign up anywhere to connect. Most of toilets are downstairs  what may be a problem for less mobile persons. Information desk was hard to find for me. The styling of the airport is quite dark  what may some people don't like.,vie


The airport was too far away from the city and the taxi was expensive. Installations were nice and clean.,vie


The ground handling (check-in and boarding) could be faster. But I know the whole industry is short on people.,vie


Vienna Airport  although quite new  is a little cramped and crowded. Small corridors and the lack of daylight and open space is not really state-of-the art for a newly build airport. On the other hand  it's one of the few airports that can handle changing times below 45 minutes perfectly without stressing the passenger. Immigration is well organised and baggage delivery is one of the fastest I've seen on and international airport of this size.,vie


Routing is a bit weird. Prices of food and drinks are over te top  Cakes at de Demel shop are from excellent quality.,vie


Skylink is a mess. Badly planned  badly executed. X-ray Scanners directly before the boarding gate prevent you from taking your bottle of cola onto the flight.,vie


Nice and clean airport  modern and convenient. However  lounges are usually overcrowded as well as the airport itself. Looks like it needs major extension.,vie


There are different lounges for different terminals at the Vienna airport. The one at 3 was nice  but the heating was a little too much. I was feeling hot inside the lounge literally. The attendants are very courteous and the food and beverage quality is also good  though a little limited.,vie


We used terminal 1 with C piers. As checkin was done online and we had only hand luggage  we went directly to security check. This was quick  staff was nice. Wifi on the airport is good and quick  there are many shops and facilities there. Generally  we like to travel from/to VIE  one of my preferred airports definitely.,vie


A distinct lack of smoking facilities  despite being in a liberal country regarding smoking. F-concourse of Terminal 3 has only one smoking area  and it's at the very end of the terminal building. Otherwise all is well at VIE.,vie


One of my favorite airports. Clean and modern  staff is friendly. Security check is pretty crowded.,vie


thats the most worse airport im ever been. the checkin and control is a joke  never had so unfriendly and arrogant people seen in my life before. that will get big trouble for Austrian Airline and the other stuff. i do now try to never fly again over that airport . big red X,vie


Qatar crew checked us in after a mere 40 minute wait when there were only about 5 families in front of us. This is in Europe and a 5-star airline  not Ryanair... The terminal is built in a way  that the security check is right at the gate  so you have no way of taking any of the "cheap" drinks you can buy inside the airport on-board. WTF!,vie


Horrendous airport. Most arrivals and departures are being done using buses. The toilet facilities are really scarce and were dirty.,vie


Wasn't there for a long time since I was connecting  but my experience was pleasant. Very easy to find your way around the airport and it was not to crowded.,vie


Free wi-fi without a password (+ arriving buses that also have free wi-fi ;) )  2 supermarkets and many more ;) You can get to the airport by foot or by bike from Fischamend. Minus - hard to find the power plugs.,vie


Shuttles (buses/trains  both) are overpriced - better to check trains (but not the airport shuttle trains)  regular tickets cost only 3 90€ what is cheapest way to get to the city and you can buy it in the ticket machine at the airport. They set out from the same station right on the airport.,vie


Anfahrt zum Flughafen fast immer eine kleine Katastrophe. Die Stehplätze die eigentlich nur zum Aussteigen gedacht sind sind fast immer von Mietwagen oder parkenden Autos besetzt und somit muss man oft schon mal eine komplette Runde fahren um aussteigen zu können das ist absolut nicht ok und für einen Flughafen wie VIE eine Zumutung... Auch der Checkin und die Gepäckaufgabe hat sich durch die Automaten sehr ins negative verändert. Das gibt es zwar in anderen Ländern auch schon aber ich finde es nicht ok  dass man Leuten die zb noch nie geflogen sind zumutet  dass sie sich das Gepäck selber einchecken und bekleben... Dadurch geht sehr viel vom Service auf den Flughäfen verloren vor allem wenn man mal nicht genau weiß was zu tun ist...,vie


Fantastic airport  great modern design  easy to get to with train service to Wien  amazing facilities and efficient friendly staff. I especially liked the leather lounging sofas at the gates to relax on...,vie


The transfer was a surprisingly long walking tour and took a thousand turns. Last time was better  so three stars are the average of that. There's pleasant hangouts  but nothing special or super relaxing.,vie


Good airport for arrivals  terrible for departures. There were no food and retail services after we passed security  only a vending machine. The staff manning the gate were rude and have no clue about customer service.,vie


Vienna airport can be reached by train  you can take the more expensive CAT train or the cheap S-bahn train to the city center. very convenient.,vie


This airport (at least Terminal 1) is missing seats when you can wait overnight comfortly  I mean  there are few but it is not sufficient at all  and since there is huge increase in low cost flights  this should be improved ASAP. And also  the lack of electric outlets is for cry..,vie


Clean and amazing. Passport control was empty with only 2 staff there. Wi-Fi is not the best. I tried watching YouTube  but it buffered every 10 seconds for like 2 minutes. Toilets clean  but the downside is everything is expensive. Being at least €100 if your going to buy something,vie


Clean airport but with an awkward process: the duty-free shops and main airport facilities come first where; a major lack of facilities and lounge/seating areas after security.,vie


All in all a great airport. However  transiting from outside Schengen one has to go through the security check again and I have rarely experienced more zealous security checks than at VIE which is rather annoying  especially if you only have 40 minutes transit time.,vie


The Terminal 3 is very boring with little things to do. The only place to eat after the security check is Jamie Oliver's restaurants.,vie


Avoid if flying to on schengen countries. Tiny rooms after security (which is at gate). Broken toilet  no water fountain. Not enough seating. Garbage. This happened multiple times. I now have policy not to fly from this airport if I can avoid it,vie


I liked visitors terrace to watch tarmac and runways  plane taking-off or landing. I was little bit negatively surprised by entrance fee 5 EUR.,vie


The Jet lounge in terminal 1 is terrible and extremely small. I had a visit around 6pm  and it is super crowded and I even have nowhere to sit! The service and food quality only meet a fast food store standard  really unacceptable! I don't recommend people to visit!,vie


Busbording and unfortunately we had to wait 10 minutes closed at the hot bus because the plane wasn't ready for passengers as it was still cleaned:-(,vie


Always happy to fly from Vienna Schwechat airoirt. Modern and clean. Fast security check and very kind check-in agents.,vie


It is very easy to get to the airport if you take the CAT train which leaves Vienna every 30min and only takes 16min to get to the airport. The airport has some shops in the F finger  but not many and therefore not a big choice of shopping and eating  and it can cause long queues. The wifi is average but it cannot be accessed in all parts of the airport. There are enough toilets in the terminals. The lounge is quite comfortable and not very small but also not very big  they have a big variate of drinks  but not a very big variate of food. The baggage claim is very clean and the baggage is delivered quickly all the time.,vie


Pay attention that they really weigh your hand lugagge before security check! Business lounge for Gates G is a bit small and gets crowded at some points.,vie


Modern airport though called for boarding and then waited in a line for over 40 minutes at security as no security staff were there.,vie


Getting to the airport is fast and cheap but not clear at all  very hard to find out where and how to pay for the train and which train to take. Needing to be there at 4 AM  we chose Uber  only 30 euros. Airport is so beautiful  lounges are great and everything is perfect.,vie


A beautiful new terminal  but with very long ways to walk. This might be healthy but it is not very helpful if you have a short transition time.,vie


Vienna airport is great as long as you are flying out of the new terminal (Gates G and F). If you are stuck in the old one then make sure you are not there early as it's overcrowded and lacks enough seating and restaurant choices. There isn't even a decent coffee shop in the gate area where you can take your coffee to go. The new terminal is fantastic and it even features really clean sleeping beds if you have a longer connection. If you are flying out early in the morning but you are taking the last CAT train then you can either sleep at the hotel there or simply go through security and rest on the beds.,vie


Be aware  the Austrian lounge for gates G (Terminal 3  non-Schengen) is a really bad joke and basically useless before the 10-11 am departure crowd to the US. Not enough seats to sit  even the restroom capacity is underplanned  queues at the male (!!) restrooms. Also  as a major design flaw  the waiting/boarding area for G-gates is simply underplanned. There's about 50 seats in the gate area for a B777 plane of 300 capacity... Due to pre-boarding document checks necessary on flights to the US  they try to squeeze people into this area prior to boarding. Really poor passenger flow design.,vie


Within Schengen (European Union inner flight) the travellers from germany were pushed also 2nd time (first happened in Stuttgart) through the security check unnecessary  with the known that connection fligths with minimal change time can be missed.,vie


Vienna is a great airport as long as you are flying on either Austrian Airlines or one of its partner airlines. If you are forced to fly from the old terminal then get ready for a horrible experience. Not enough places to sit or buy food and drinks. Staff is generally unpleasant and the airport building depressing. There are some windows but it's really hard to see any aircraft due to the design of the building.,vie


At the security check  I had a body search and the lady asked me to open my trousers  and she was pulling it down a bit that my underwear could be seen. She did this whole check in front of everybody  especially plenty of men. I felt really humiliated and emberrassed  since everybody was looking at me  furthermore I was boarded a muslim airline and this action showed a huge disrespect. When I asked the lady why did not she do something like this in the preassigned room for all this checks  she told me I have to ask her in advance  if I want her to check me in privately  otherwise it is totally normal to pull someone's trousers down in front of the other passengers. I found this unacceptable and since I am travelling a lot from many other airports  I can tell that such an action is not practised anywhere else in the world than Vienna!!!,vie


Swift security  and great views airside from Terminal 3  with good wifi. However the shops are ridiculously expensive!,vie


In Terminal 1 security check immediately before the gate  thus you should spend some time in a very small space waiting for boarding. Long waiting lines during check in. High prices for local goods at airopt duty free shop (2-3 times as those in city shops),vie


I think VIE arport is the best in Europe and one of the best in the world. Good atmosphere and is easy to find your gate. Wi-Fi is also excellent at VIE and free  I think you get 24hr.,vie


It's not a good thing to board through the old terminal 1.Everythigs looks old compare with the new one.,vie


Terribly confusing airport. Beware leaving security area at unexpected places if you move between terminals. Signposting is insufficient.,vie


The new terminal is a bit of a mess but I was lucky to not have to transfer between the old and the new one,vie


A dismal embarassment of a project. Embezzlement was rife when this was built and it shows. The only reason I travel through here is because I have no better option for the journeys I take.,vie


One of the best airports I've been so far  if not the best. Great service  excellent facilities  good wi-fi connection  everything was just great.,vie


One of the best airports I've been so far  if not the best. Great service  excellent facilities  good wi-fi connection  everything was just great.,vie


The business lounge of Austrian in the Schengen Zone of T3 (F-gates) is surprisigly minimalistic  given that this is the home base of AUA. Better have breakfast elsewhere and don't count on the one single male toilet (!) in the lounge...,vie


Stupid Terminal 3 - the worst terminal I have ever seen. Very little space  a lot of staircases with even more corners.,vie


Vienna airport is really great and efficient. A middle-sized airport located 20 mins from Vienna  and serves also Bratislava. Many parts have undergone improvement works. The check-in is good  you can easily find your airline. The security check is the fastest  that I've ever experienced. The airport is really airy and full of space. Duty free is pretty big and full of good shops...,vie


I love Vienna airport. I put 4 points cause of terrible rude Austrian Airlines airport staff. But the airport is really awesome.,vie


This airport is a labyrinth with many unecessary detours through long corridores and long queues at the security checks. It is painful to transfer here  especially when you don't have much time between flights.,vie


Nice terminal but not many places where you can recharge mobile phones and laptops. However  many places to lay down.,vie


I transferred from Asia to within EU  with EU passport immigration took about 2 minutes  the additional baggage check was a pain thought! There were comfortable seats in the terminal but for the toilets (gates F) you have to climb down and up narrow stairs!!! There are a few handicapped toilets without stairs  but surely not everyone who has luggage or tired can use those. No shelves at the pissoires.,vie


On my return flight SOF-VIE-TXL my luggage did not arrive with me on Berlin Airport. Austrian Airlines left it on VIE together with the luggage of other passenger  who were flying to TXL via VIE. First time that my luggage did not arrive with me! But they delivered next day to my home address.,vie


I flew from WAW to CDG via Vienna (one ticket)  but unfortunately I had to go at the airport in Vienna through security control.,vie


Skylink is a terrible building. Overbudget and continuously revised  it is dark  bleak  and claustrophobic. Food outlets are minimal  shopping is minimal  most toilets are accessed via stairs  the rolling walkways end arbitrarily  the escalators are just slightly too narrow to allow people to pass. Checkin gates are now obsessively the self checkin option...so those former checkin agents are now walking around helping people checkin. A total farce.,vie


Terminal 3 very nice and modern  however mostly very expensive food outlets. Comfy seating through the further part of the terminal.,vie


Amazing airport. Good atmosphere   easy to find your gate . You can check in through a screen which is really handy. Free wifi & lots of restaurants and shops! City Airport train takes you to Vienna in 10 minutes!,vie


in the chek-in was warked only 3 people. all line aproximately80-100 people have to wait long time. waiting time 40-45 min. is written on the walls of Vienna airposts  that this is the best airport staff in Europe-but they are not!!!1,vie


A shambles of planning and execution. Badly laid-out  oppressive  dark  bad and limited choice of food. The old terminal building is much more enjoyable and less claustrophobic. All lavatories are accessible only by stairs. Staff generally unfriendly but some shine out and seem all the better for their rareness.,vie


I was little disappointed from Vienna International Airport. There are just 3 information desks on the whole facility. Depends where you are located  they might be on the other end so you should cross the whole place in order to find the information you are looking for. Toilets were shabby and dirty. If you are a transit passenger and your ticket is not checked-in to the final destination  they don't have transit / transfer desk so you must go outside the arrival and go back inside from the departure hall so that you can catch your next flight. So be sure to have enough transfer time.,vie


I arrived 15 min prior to Boarding time with the train  I was in 10 mins thru security and at my gate (the farest from Security  Schengen T3). The queue at immigration was long. Good airport and friendly staff.,vie


I found the arrivals area to be rather chaotic  we arrived at the same time as an Emirates 777 and there was a significant wait at the passport check and the baggage collection area was very congested.,vie


It was my first time flying  and I totally adore Vienna airport. It looks so modern. I had no problems. Staff is very nice and polite. You can never get bored in this airport. Flight was really good  I just felt that inside the plane there should be more space.,vie


Very nice airport.The connection with the center is very easy with trains.I prefer the S7 train is cheaper than C.A.T and only few minutes slower.In additional the airport has very friendly personel.Many airlines have this airport as hub,vie


Skylink is the worst-designed international hub in Europe. It is cramped  dark  uncomfortable and poorly-designed to a level that would make Satan smile. It was only half-completed due to back-handers and favours  and it shows. Take the train to Bratislava if you can. The Slovaks actually know what they are doing.,vie


Vienna is a small international Airport. There is free WLan is unlimited and basically everywhere available. The sings are good. The rest areas are sufficient and the toilets are clean. A nice little airport. The tower has an very interesting shape.,vie


The refurbished airport is ok. The ways are a bit long and complicated  first up  then down and afterwards up. You have to go through the shopping area  but thats usual in most airports now  so .... The conncection to the city center is perfect. You can use the CAT express which goes in less than 20 minutes to the city. WIFI ist free in the hole Terminal. Thats GREAT !,vie


This airport is just fabulous easy to get to easy to navigate around friendly the only confusing thing is that you go through duty free etc BEFORE you hit security odd but each gate has its own security channel so you then go straight into the departure lounge I loved this airport all others should be as good and efficient as this top airport best I have been in by a long way.,vie


Easy to get in with a direct bus from Czech republic  however long walk from bus stop to the correct terminal. Self-checking works OK (unlike Austrina webpage)  security was a breeze  everything else works correct. I did not try wifi  but I was impressed by nicely organised working seat at every gate at Terminal 3.,vie


New "Skylink" is one big defect of planning. Signs are confusing (eg. showing everywhere Terminal "A" altough it does not even exist)  long corridors  small waiting areas at the gates  dirty toilettes  grumpy staff everywhere.,vie


Vienna airport is a little bit confusing  indications are not clear and if you don't pay attention you can lost yourself. So take this in mind if you travel from/to/through VIE. Communications con the city with train and bus are good  and the airport provides free WIFI  so very useful.,vie


Security was super fast. While there are a lot of shopping options  not much on food.. Airport seems a little dated. A little cramped  not a lot of seating etc. Security was super fast. While there are a lot of shopping options  not much on food.. Airport seems a little dated. A little cramped  not a lot of seating etc. Security was super fast. While there are a lot of shopping options  not much on food.. Airport seems a little dated. A little cramped  not a lot of seating etc.,vie


The best thing about Vienna Airport is probably the security check in Terminal 3. Lots of lanes and everytime the waiting time is close to zero. WiFi is also excellent at VIE  certainly one of the best in Europe. Easy to access and very fast. Check in-area of Terminal 1 and the "Plaza" were renovated recently. Pier West currently gets modernized. However  the check-in area in T3 could be a bit larger and - depending on your gate - you might have to walk a while to get to the next toilet.,vie


Good shops  nice navigation to gates. Also the check ins are looking good. I like the design of the airport very much. Very good are train station and CAT station too. You can rent a car there on nice place  so you can get by the tunnel from parking to checkins.,vie


long ways from check in to the terminals and back. good connections to public transport. free wifi is great. baggage claim is quick but that's not hard if you have to walk for a long time to reach it.,vie


With the new Terminal  the airport has a modern and comfortable place to start your journey into the world. Free WiFi and if you read the signs  all facilities are easy to find. Also getting off to the Airport via the City Airport Train is quite easy and in a average off 20min done.,vie


on the whole the airport isn't that bad. But when i was there a lot of shops and restaurants were closed because they were under construction - thereof we had to eat in a bad and pretty expensive restaurant,vie


Using VIE for connecting flights is not a good idea. It´s very unclear  safety checks everywhere and changing the planes is really interesting affair. I arrived next to my departure gate  but it took me over ½ hour to get there. For some reason they don´t always use jet bridges even if there is one on the stand. So you can´t just walk to your departure gate. Not advisable to do with tight schedule.,vie


Ugly new part (Austrian / Star Alliance Terminal) ... much too narrow  to many stairs ... The old Terminal is much more open and friendly than the new black terminal called sky-link!,vie


Extra security checks at the gates are real pain in the ass. Otherwise it´s a nice airport with the usual services. Small enough to catch a connecting flight even with a tight changing schedual. If I remember correctly from the last visit  WiFi is also free  which is nice.,vie


Check-in 3 looks good  but there are quite long distances to walk,vie


SKY lounge,vie


Very good airport  I like the cheap parking lot "Mazur"  from where goes a bus to terminals.,vie


Not so bad  very overpriced and poorly laid out. Arrivals area is very nice.,vie


The StarAlliance Terminal looks great. But long long ways to walk.... really not a good concept.,vie


This airport is not user friendly. Long ways  lots of stairs (w/o escalators!!). The dark interior of the " new" terminal already provides a morbide feeling at the very beginning when travelling to Vienna. After such a short time already shabby...,vie


New terminal  free WiFi  nice "Notebook-seats". Very fast security checks.,vie


Viel zu lange Wege !,vie


Badly designed  cramped  dark  walkways are too narrow  and everything is done vertically. Compared to the openness of Brussels  this is a terribly-designed building.,vie


27A,vie


free internet  nice place to seat,vie


Ordinary airport.,vie


Great airport  always a pleasure being home :)),vie


Good airport  made possible for a 35min connection across the terminal  going trough customs ans security.,vie


Adorei o aeroporto  principalmente porque foi aqui que vi um B747 pela primeira vez ao vivo.,vie


they've lost my baggage,vie


Small but nice airport  service is fine. Mobile boarding pass is supported.,vie


not actual austrian,vie


much to long ways,vie


Old terminal is really claustrophobic,vie


Business lounge was good. Airport transfer was confusing as no signs/info.,vie


I got lost this time.,vie


One of the best european airports...,vie


One of my favorite airports,vie


Lange Wege - langsam,vie


Grey  boring  long walks in the new Skylink  poor duty fee.. worst airport I have ever been to.,vie


keine Durchgänge zu den anderen Terminals,vie


Arrival Gate F04,vie


WiFi for free for 24hours ;))),vie


Strarbucks coffe.,vie


endless walk through the corridors of the airport - to risky to take short connections,vie


45 min delay due to late arrival of aircraft in ZRH,vie


Grey  boring  nothing to do.,vie


Umbau,vie


the rental car counters are ages away from the luggage claim. It feels like walking across the airfield.,vie


No train service as of 11.30pm :(,vie


The new Skylink is very poorly designed. No possibility of transfer between different gates  long walks  bad signs ( ↓ means forward  not downstairs) and ( gates 1-99 does not in fact exists  there is a lot less gates than that). Worst airport ever!,vie


helpful airport officials  nice and sincere crew  it was really worth it to fly through this airport.,gyd


Weak transfer experience. Rude imigration officers  misleading info in transfer desk  rude security. I will not transfer in Baku again!,gyd


Transfer desk employees gave bad informations: 1. That Ii need paper boarding pass to enter LH flight (not true) 2. I will not enter lounge with electronic boarding pass ( also not true) So made me to wait in transit zone till 3 hrs before flight  then took my passport and went to public zone to checkin to print boarding passes. Weak transfer experience. Than when sitting on bench in transit zone some imigration officer came and said I cannot sit here. Asked why? Because thay see me in CCTV.. what a rude behavouir. Never ever transit ib Baku  new building.. but personel stayed in comunism.,gyd


Incredibly modern and spacious airport with many facilities. Definitely first class and reminds me somewhat of Istanbul  but smaller. Would give it six stars if I could.,gyd


Queues for immigration and visa check is too long  took over 1 hour. Transport links to the city are great. Wi-Fi was slow in the immigration area.,gyd


No airport express runs between 11pm-7am  although the official airport website has the schedule with hourly departures throughout the night. Rather crowded passport control (only 3 counters)  virtually all airport staff assumes you understand Russian and does not speak either English or Turkish.,gyd


BAKU(GYD-UBBB) Check-In-Desk:10 Ground.Handl:Baku.Apt.Serv Catering:Baku.Apt.Cater Gate:2 RWY:34 Departure:20:45 Gate.Pushback:20:37 Take-Off:20:47 RWY.Time:10min,gyd


BAKU(GYD-UBBB) Check-In-Desk:04-06 Ground.Handl:Baku.Apt.Serv Catering:Baku.Apt.Cater Gate:2 RWY:34 Departure:20:45 Gate.Pushback:20:35 Take-Off:20:46 RWY.Time:11min,gyd


Why crew of International airport in Baku cant communicate with passengers in english??? Its ridiculous...,gyd


Very good  modern airport here in Baku. i think a lot of its customers enjoy it. Lots of food restaurants and lots of other good stuff. Very friendly  helpful staff. Fast check-in. Good wifi.,gyd


This rate is concerning to T2 of G. Aliev airpot which is much more worse than T1 which is wonderful.,gyd


Beautiful airport. Great location  just 20 mins to Baku downtown. Unlimited free Wi-Fi  tasty and not so expensive restaurants.,gyd


New airport  but managed by idiots and idiotic staff. Insufficient information boards  CORRUPTION and scammers !!!! There is no public taxi service !!! When you exit the airport  a chaotic crowd of taxi drivers will pounce on you. And if you are a foreigner you will be taken to the city center for an inflated price. This is not an airport  it's an Eastern Bazaar!,gyd


Аэропорт новый  но очень мало розеток ночью. С утра ставят чарджер  видимо  на ночь убирают,gyd


Bus stop is situated too far from terminal  there are no signs how to get there. Taxi drivers are insistant but one can get to the downtown by very cheap public transport.,gyd


There was no information about our flight on monitors. When I asked from personal she said "because of that this AZAL flight  information about it is not shown on the monitor". Miracles Miracles  there is no word to say...,gyd


Очень хороший Аэропорт!! Very good airport. They build a new airport. Like this airport . Workers are kind. And airport is clean.. Good luck to airport likelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelikelike,gyd


like,gyd


super,gyd


Ground crew was really kind.,gyd


Very nice airport. They build new terminal. Perfect!,gyd


Very good airport. They build a new airport. Like this airport . Workers are kind. And airport is clean.. Good luck to airport,gyd


very good airport,gyd


They are build a new airport.,gyd


nice,gyd


Poor and small airport,gyd


Nice!,gyd


Gabala,gnj


The airport is clean and spacious. There are major food and retail services  car rentals and duty free shop.,bah


Quick and smooth check-in and security check. Great terminal facilities and WiFi working even on the apron. Wow!,bah


Excellent new airport  not crowded  good facility  helpful and friendly ground staff  short walks  easy orientation  security with newest technology with no 100ml cap,bah


Travelled to Bahrain Airport for a transit. The new terminal is very nice: easy  fast  clean and with numerous shops. To be recommanded!,bah


The old airport is coming to it's end of life. Construction of a new terminal is ongoing. Facilities are outdated  but everything is quick.,bah


Tables in pearl lounge filthy. Definitely not covid friendly. Check in staff unhelpful and rude - declared multiple times that I had the wrong visa despite it being stamped in my passport. Immigration staff even ruder - ‘your passport is too full  you need to keep it cleaner’ when he couldn’t find my entry stamp. Security staff watched me remove laptop and electronics  then told me no need and to repack immediately. They’d watched me take a few minutes to do this and didn’t think to stop me. Would not fly back via here again through choice. Both arrival and departure experiences unnecessarily stressful with rude staff.,bah


Clean airport  but poorly signposted for taxis ans rude immigration staff - he said card payment was fine  but did not tell me debit card would not work for visa payment. When he tried it twice he very loudly announced that ‘I had no money’. When I used a different card he then told me that debit card wouldn’t work and only credit card  but only after both embarrassing me and making me stress that my card was not working. Not acceptable.,bah


Easy to go through  efficient process  plenty of seating and especially the lounge was very nice! Looking forward to the new airport.,bah


Chaos; airplane ready for boarding  people waiting in a queue in front of a gate  just the boarding staff missing...,bah


the airport is small and needs a lot of renovation and it need to be bigger as there are a lot of transit passengers laying down on the chairs . and the duty free is small compared to other airports in the area . and the smoking rooms are always crowded and the place near them are very smelly,bah


The best airport I've ever seen. Excellent design  no stress  good duty free  bar.... I love it. It's not a big terminal but it's,bah


One Of The Finest Airport in the world.. :) Well maintained.. Easy Transits  Lovely Terminal  Stress Free Ambience. Best Duty Free in Middle East. Lovely Airport. Fast WiFi Connectivity  throughout the airport. Gulf Air' s Golden Falcon Lounge ..... Lovely one.,bah


Bahrain is a simple airport which makes for a refreshing change from the overly large airports around the Middle East. I flew business which means a separate checkin area to avoid queues and also a separate immigration and security control which also means no queues. It's nice to fly from an airport with no long walks...,bah


Good free wi-fi at the airport  free phone chargers. Except for that  a very very average airport. The directions to the gates are messy and the A/C is turned way too low  it was freezing cold. The shops are horrible and you'd better hope not to spend here more than a few hours.,bah


Great airport for short time connection timings. connecting flight security check staff was probably one the most rude staff i have ever seen in my entire journey around the globe. Harassing treatment from member of security staff. overall this is one of the great airport.,bah


TRANSIT,bah


Fastest connecting flight I've ever done. 13 minutes from leaving the 1st flight to being in my seat on the second. It really is the fastes connecting airport in the middle east.,bah


=),bah


Stayed over 2 hours in the Golden Falcon lounge.,bah


this airport was small with just 1 bar  we flew in at rushhour  and there were just 7 planes  1 ba 767-300er  the rest gulf air,bah


that time it was a smalle airport whit nothing to do,bah


Из минусов: - Добираться на частных маршрутках  билет надо заранее купить на автовокзале (в интернете нельзя). - Код Wi-Fi попросту не приходил. В остальном - отличный аэропорт. У Белавии стоят терминалы саморегистрации  было очень удобно  т.к. летел Белавией.,msq


Был хороший выход на посадку  однако не очень понятно куда идти при транзитном рейсе,msq


как в 90-х и надо было заново досмотр и паспортный контроль проходить,msq


Small airport and very slow Passport/border control officers. They always find something to complain about upon entering Minsk  they are rude and very slow. Worst airport i ever been to.,msq


Well  this is very cool airport. It is small  but that is not problem. The only negative is internet  not very good,msq


I can recommend the official airport transfer service - details at https://airport.by/en/tourism/transfer,msq


Decent airport  undergoing improvements. No train service  but cheap bus and taxi. Immigration not very fast  but the queue is quite short - airport is not very busy.,msq


The security check was so slow that I forgot I had been told to take out my laptop!!! Nobody warned me when I left without it. I only realized when I was about to take the bus to the plane. Kudos to the staff who helped me get it back and of course to Belavia for waiting and sending an extra bus for me (wouldn't it be more efficient to have the business class minibus wait for me?),msq


Not recommended for transfer. For some  unknown and ununderstandable reason  passengers have to wait on an empty transit counter in a uncosy and warm hall after leaving a plane. After 20 Minutes  a single staff had to look at passports and bording passes to be let to the connecting flights gate. Avoid Minsk Airport at all costs!,msq


Minsk international is a convenient airport and not very busy. Always fast check-in and fast security/passport control. -- To get to the city use official airport taxi (about 15 usd).,msq


Quit far from the city  but buses go from the Central bus station quite often for 2-3 euro. Here is you will find a real duty free shop. Very cheap local traditional alcohol.,msq


