
Day: 12th,Time: 19:30 UTC,Wind direction: 100°,Wind speed: 3kt,Temperature: 13°C,Dew point: 11°C,Pressure: 1023 hPa,Visibility: 9999 m,19:30:00 2024-03-12,alg

Day: 12th,Time: 19:00 UTC,Wind direction: 70°,Wind speed: 3kt,Temperature: 15°C,Dew point: 11°C,Pressure: 1023 hPa,Visibility: 9999 m,19:00:00 2024-03-12,alg

Day: 12th,Time: 18:30 UTC,Wind direction: 80°,Wind speed: 4kt,Temperature: 13°C,Dew point: 10°C,Pressure: 1022 hPa,Visibility: 9999 m,18:30:00 2024-03-12,alg

Day: 12th,Time: 18:00 UTC,Wind direction: 80°,Wind speed: 4kt,Temperature: 15°C,Dew point: 10°C,Pressure: 1022 hPa,Visibility: 9999 m,18:00:00 2024-03-12,alg

Day: 12th,Time: 16:30 UTC,Wind direction: 10°,Wind speed: 7kt,Temperature: 17°C,Dew point: 10°C,Pressure: 1022 hPa,Visibility: 9999 m,16:30:00 2024-03-12,alg

Day: 12th,Time: 16:00 UTC,Wind direction: 360°,Wind speed: 8kt,Temperature: 17°C,Dew point: 11°C,Pressure: 1022 hPa,Visibility: 9999 m,16:00:00 2024-03-12,alg

Day: 12th,Time: 15:30 UTC,Wind direction: 340°,Wind speed: 8kt,Temperature: 18°C,Dew point: 11°C,Pressure: 1022 hPa,Visibility: 9999 m,15:30:00 2024-03-12,alg

Day: 12th,Time: 15:00 UTC,Wind direction: 360°,Wind speed: 7kt,Temperature: 18°C,Dew point: 11°C,Pressure: 1022 hPa,Visibility: 9999 m,15:00:00 2024-03-12,alg

Day: 12th,Time: 14:30 UTC,Wind direction: 360°,Wind speed: 7kt,Temperature: 18°C,Dew point: 11°C,Pressure: 1023 hPa,Visibility: 9999 m,14:30:00 2024-03-12,alg

Day: 12th,Time: 14:00 UTC,Wind direction: 360°,Wind speed: 7kt,Temperature: 18°C,Dew point: 12°C,Pressure: 1023 hPa,Visibility: 9999 m,14:00:00 2024-03-12,alg

Day: 12th,Time: 13:30 UTC,Wind direction: 330°,Wind speed: 7kt,Temperature: 18°C,Dew point: 11°C,Pressure: 1023 hPa,Visibility: 9999 m,13:30:00 2024-03-12,alg

Day: 12th,Time: 10:00 UTC,Wind direction: 250°,Wind speed: 9kt,Temperature: 16°C,Dew point: 8°C,Pressure: 1024 hPa,Visibility: 9999 m,10:00:00 2024-03-12,alg

Day: 12th,Time: 08:30 UTC,Wind direction: 220°,Wind speed: 6kt,Temperature: 13°C,Dew point: 7°C,Pressure: 1024 hPa,Visibility: 9999 m,08:30:00 2024-03-12,alg

Day: 12th,Time: 08:00 UTC,Wind direction: 210°,Wind speed: 4kt,Temperature: 11°C,Dew point: 7°C,Pressure: 1024 hPa,Visibility: 9999 m,08:00:00 2024-03-12,alg

Day: 12th,Time: 07:30 UTC,Wind direction: 200°,Wind speed: 4kt,Temperature: 9°C,Dew point: 7°C,Pressure: 1024 hPa,Visibility: 9999 m,07:30:00 2024-03-12,alg

Day: 12th,Time: 07:00 UTC,Wind direction: 190°,Wind speed: 5kt,Temperature: 7°C,Dew point: 5°C,Pressure: 1023 hPa,Visibility: 9999 m,07:00:00 2024-03-12,alg

Day: 12th,Time: 06:30 UTC,Wind direction: 180°,Wind speed: 4kt,Temperature: 6°C,Dew point: 4°C,Pressure: 1023 hPa,Visibility: 9999 m,06:30:00 2024-03-12,alg

Day: 12th,Time: 06:00 UTC,Wind direction: 190°,Wind speed: 5kt,Temperature: 5°C,Dew point: 4°C,Pressure: 1022 hPa,Visibility: 9999 m,06:00:00 2024-03-12,alg

Day: 12th,Time: 05:30 UTC,Wind direction: 200°,Wind speed: 5kt,Temperature: 6°C,Dew point: 4°C,Pressure: 1022 hPa,Visibility: 9999 m,05:30:00 2024-03-12,alg

Day: 12th,Time: 05:00 UTC,Wind direction: 200°,Wind speed: 5kt,Temperature: 7°C,Dew point: 4°C,Pressure: 1022 hPa,Visibility: Sky and visibility OK,05:00:00 2024-03-12,alg

Day: 12th,Time: 04:30 UTC,Wind direction: 200°,Wind speed: 3kt,Temperature: 7°C,Dew point: 5°C,Pressure: 1022 hPa,Visibility: Sky and visibility OK,04:30:00 2024-03-12,alg

Day: 12th,Time: 04:00 UTC,Wind direction: 210°,Wind speed: 4kt,Temperature: 7°C,Dew point: 4°C,Pressure: 1021 hPa,Visibility: Sky and visibility OK,04:00:00 2024-03-12,alg

Day: 12th,Time: 03:30 UTC,Wind direction: 210°,Wind speed: 4kt,Temperature: 9°C,Dew point: 5°C,Pressure: 1021 hPa,Visibility: Sky and visibility OK,03:30:00 2024-03-12,alg

Day: 12th,Time: 03:00 UTC,Wind direction: 230°,Wind speed: 5kt,Temperature: 9°C,Dew point: 5°C,Pressure: 1022 hPa,Visibility: Sky and visibility OK,03:00:00 2024-03-12,alg

Day: 12th,Time: 02:30 UTC,Wind direction: 220°,Wind speed: 4kt,Temperature: 10°C,Dew point: 5°C,Pressure: 1022 hPa,Visibility: Sky and visibility OK,02:30:00 2024-03-12,alg

Day: 12th,Time: 02:00 UTC,Wind direction: 260°,Wind speed: 3kt,Temperature: 10°C,Dew point: 5°C,Pressure: 1022 hPa,Visibility: Sky and visibility OK,02:00:00 2024-03-12,alg

Day: 12th,Time: 01:30 UTC,Wind direction: 240°,Wind speed: 3kt,Temperature: 11°C,Dew point: 6°C,Pressure: 1022 hPa,Visibility: Sky and visibility OK,01:30:00 2024-03-12,alg

Day: 12th,Time: 01:00 UTC,Wind direction: 250°,Wind speed: 4kt,Temperature: 11°C,Dew point: 7°C,Pressure: 1022 hPa,Visibility: Sky and visibility OK,01:00:00 2024-03-12,alg

Day: 12th,Time: 00:30 UTC,Wind direction: 270°,Wind speed: 3kt,Temperature: 12°C,Dew point: 8°C,Pressure: 1022 hPa,Visibility: Sky and visibility OK,00:30:00 2024-03-12,alg

Day: 12th,Time: 00:00 UTC,Wind direction: 260°,Wind speed: 2kt,Temperature: 10°C,Dew point: 8°C,Pressure: 1022 hPa,Visibility: 9999 m,00:00:00 2024-03-12,alg

Day: 11th,Time: 23:30 UTC,Wind direction: 220°,Wind speed: 4kt,Temperature: 11°C,Dew point: 8°C,Pressure: 1022 hPa,Visibility: 9999 m,23:30:00 2024-03-11,alg

Day: 11th,Time: 22:30 UTC,Wind direction: 210°,Wind speed: 4kt,Temperature: 12°C,Dew point: 9°C,Pressure: 1022 hPa,Visibility: 9999 m,22:30:00 2024-03-11,alg

Day: 11th,Time: 22:00 UTC,Wind direction: 240°,Wind speed: 3kt,Temperature: 12°C,Dew point: 8°C,Pressure: 1022 hPa,Visibility: 9999 m,22:00:00 2024-03-11,alg

Day: 11th,Time: 21:30 UTC,Wind direction: 230°,Wind speed: 4kt,Temperature: 12°C,Dew point: 9°C,Pressure: 1022 hPa,Visibility: 9999 m,21:30:00 2024-03-11,alg

Day: 11th,Time: 21:00 UTC,Wind direction: 210°,Wind speed: 6kt,Temperature: 12°C,Dew point: 9°C,Pressure: 1022 hPa,Visibility: 9999 m,21:00:00 2024-03-11,alg

Day: 11th,Time: 20:30 UTC,Wind direction: 220°,Wind speed: 6kt,Temperature: 13°C,Dew point: 8°C,Pressure: 1022 hPa,Visibility: 9999 m,20:30:00 2024-03-11,alg

Day: 11th,Time: 20:00 UTC,Wind direction: 250°,Wind speed: 4kt,Temperature: 13°C,Dew point: 8°C,Pressure: 1021 hPa,Visibility: 9999 m,20:00:00 2024-03-11,alg

Day: 11th,Time: 19:30 UTC,Wind direction: 220°,Wind speed: 5kt,Temperature: 13°C,Dew point: 8°C,Pressure: 1021 hPa,Visibility: 9999 m,19:30:00 2024-03-11,alg

Day: 11th,Time: 19:00 UTC,Wind direction: 260°,Wind speed: 5kt,Temperature: 14°C,Dew point: 8°C,Pressure: 1021 hPa,Visibility: 9999 m,19:00:00 2024-03-11,alg

Day: 11th,Time: 18:30 UTC,Wind direction: 260°,Wind speed: 7kt,Temperature: 15°C,Dew point: 8°C,Pressure: 1020 hPa,Visibility: 9999 m,18:30:00 2024-03-11,alg

Day: 11th,Time: 18:00 UTC,Wind direction: 280°,Wind speed: 8kt,Temperature: 15°C,Dew point: 8°C,Pressure: 1020 hPa,Visibility: 9999 m,18:00:00 2024-03-11,alg

Day: 11th,Time: 17:30 UTC,Wind direction: 290°,Wind speed: 7kt,Temperature: 16°C,Dew point: 8°C,Pressure: 1019 hPa,Visibility: 9999 m,17:30:00 2024-03-11,alg

Day: 11th,Time: 17:00 UTC,Wind direction: 310°,Wind speed: 9kt,Temperature: 16°C,Dew point: 8°C,Pressure: 1019 hPa,Visibility: 9999 m,17:00:00 2024-03-11,alg

Day: 11th,Time: 16:30 UTC,Wind direction: 310°,Wind speed: 10kt,Temperature: 17°C,Dew point: 9°C,Pressure: 1018 hPa,Visibility: 9999 m,16:30:00 2024-03-11,alg

Day: 11th,Time: 16:00 UTC,Wind direction: 320°,Wind speed: 11kt,Temperature: 18°C,Dew point: 8°C,Pressure: 1018 hPa,Visibility: 9999 m,16:00:00 2024-03-11,alg

Day: 11th,Time: 15:30 UTC,Wind direction: 310°,Wind speed: 16kt,Temperature: 18°C,Dew point: 8°C,Pressure: 1018 hPa,Visibility: 9999 m,15:30:00 2024-03-11,alg

Day: 11th,Time: 15:00 UTC,Wind direction: 290°,Wind speed: 16kt,Temperature: 18°C,Dew point: 7°C,Pressure: 1017 hPa,Visibility: 9999 m,15:00:00 2024-03-11,alg

Day: 11th,Time: 14:30 UTC,Wind direction: 280°,Wind speed: 19kt,Temperature: 18°C,Dew point: 8°C,Pressure: 1018 hPa,Visibility: 9999 m,14:30:00 2024-03-11,alg

Day: 11th,Time: 14:00 UTC,Wind direction: 300°,Wind speed: 13kt,Temperature: 18°C,Dew point: 9°C,Pressure: 1018 hPa,Visibility: 9999 m,14:00:00 2024-03-11,alg

Day: 11th,Time: 13:30 UTC,Wind direction: 300°,Wind speed: 17kt,Temperature: 18°C,Dew point: 9°C,Pressure: 1018 hPa,Visibility: 9999 m,13:30:00 2024-03-11,alg

Day: 11th,Time: 11:30 UTC,Wind direction: 280°,Wind speed: 15kt,Temperature: 18°C,Dew point: 9°C,Pressure: 1017 hPa,Visibility: 9999 m,11:30:00 2024-03-11,alg

Day: 11th,Time: 11:00 UTC,Wind direction: 270°,Wind speed: 16kt,Temperature: 18°C,Dew point: 9°C,Pressure: 1017 hPa,Visibility: 9999 m,11:00:00 2024-03-11,alg

Day: 11th,Time: 10:30 UTC,Wind direction: 280°,Wind speed: 18kt,Temperature: 17°C,Dew point: 9°C,Pressure: 1017 hPa,Visibility: 9999 m,10:30:00 2024-03-11,alg

Day: 11th,Time: 10:00 UTC,Wind direction: 270°,Wind speed: 17kt,Temperature: 17°C,Dew point: 10°C,Pressure: 1017 hPa,10:00:00 2024-03-11,alg

Day: 11th,Time: 09:30 UTC,Wind direction: 270°,Wind speed: 16kt,Temperature: 17°C,09:30:00 2024-03-11,alg

Day: 11th,Time: 09:00 UTC,Wind direction: 250°,09:00:00 2024-03-11,alg

Day: 11th,Time: 08:30 UTC,08:30:00 2024-03-11,alg

Day: 14th,Time: 07:30 UTC,Wind direction: 210°,Wind speed: 3kt,Temperature: 10°C,Dew point: 9°C,Pressure: 1018 hPa,Visibility: 9999 m,07:30:00 2024-03-14,aae

Day: 14th,Time: 07:00 UTC,Wind speed: 1kt,Temperature: 8°C,Dew point: 7°C,Pressure: 1018 hPa,Visibility: 8000 m,07:00:00 2024-03-14,aae

Day: 14th,Time: 06:30 UTC,Wind speed: 2kt,Temperature: 7°C,Dew point: 7°C,Pressure: 1017 hPa,Visibility: 4000 m,06:30:00 2024-03-14,aae

Day: 14th,Time: 06:00 UTC,Wind speed: 1kt,Temperature: 6°C,Dew point: 6°C,Pressure: 1017 hPa,Visibility: 2000 m,06:00:00 2024-03-14,aae

Day: 14th,Time: 05:30 UTC,Wind speed: 1kt,Temperature: 6°C,Dew point: 6°C,Pressure: 1017 hPa,Visibility: 2000 m,05:30:00 2024-03-14,aae

Day: 14th,Time: 05:00 UTC,Wind speed: 2kt,Temperature: 5°C,Dew point: 5°C,Pressure: 1017 hPa,Visibility: 2000 m,05:00:00 2024-03-14,aae

Day: 14th,Time: 04:30 UTC,Wind speed: 2kt,Temperature: 6°C,Dew point: 6°C,Pressure: 1017 hPa,Visibility: 800 m,04:30:00 2024-03-14,aae

Day: 14th,Time: 04:00 UTC,Wind speed: 2kt,Temperature: 6°C,Dew point: 6°C,Pressure: 1017 hPa,Visibility: 800 m,04:00:00 2024-03-14,aae

Day: 14th,Time: 03:30 UTC,Wind speed: 2kt,Temperature: 6°C,Dew point: 6°C,Pressure: 1017 hPa,Visibility: 2000 m,03:30:00 2024-03-14,aae

Day: 14th,Time: 03:00 UTC,Wind speed: 2kt,Temperature: 6°C,Dew point: 6°C,Pressure: 1017 hPa,Visibility: 4000 m,03:00:00 2024-03-14,aae

Day: 14th,Time: 02:30 UTC,Wind speed: 2kt,Temperature: 7°C,Dew point: 6°C,Pressure: 1017 hPa,Visibility: 6000 m,02:30:00 2024-03-14,aae

Day: 14th,Time: 02:00 UTC,Wind speed: 2kt,Temperature: 7°C,Dew point: 6°C,Pressure: 1017 hPa,Visibility: 8000 m,02:00:00 2024-03-14,aae

Day: 14th,Time: 01:30 UTC,Wind speed: 2kt,Temperature: 7°C,Dew point: 6°C,Pressure: 1017 hPa,Visibility: 8000 m,01:30:00 2024-03-14,aae

Day: 14th,Time: 01:00 UTC,Wind direction: 0°,Wind speed: 0kt,Temperature: 8°C,Dew point: 7°C,Pressure: 1018 hPa,Visibility: 8000 m,01:00:00 2024-03-14,aae

Day: 14th,Time: 00:30 UTC,Wind direction: 0°,Wind speed: 0kt,Temperature: 8°C,Dew point: 7°C,Pressure: 1018 hPa,Visibility: Sky and visibility OK,00:30:00 2024-03-14,aae

Day: 14th,Time: 00:00 UTC,Wind speed: 1kt,Temperature: 9°C,Dew point: 8°C,Pressure: 1018 hPa,Visibility: Sky and visibility OK,00:00:00 2024-03-14,aae

Day: 13th,Time: 23:30 UTC,Wind speed: 1kt,Temperature: 9°C,Dew point: 7°C,Pressure: 1018 hPa,Visibility: Sky and visibility OK,23:30:00 2024-03-13,aae

Day: 13th,Time: 23:00 UTC,Wind speed: 2kt,Temperature: 10°C,Dew point: 8°C,Pressure: 1018 hPa,Visibility: Sky and visibility OK,23:00:00 2024-03-13,aae

Day: 13th,Time: 22:30 UTC,Wind direction: 100°,Wind speed: 3kt,Temperature: 10°C,Dew point: 8°C,Pressure: 1018 hPa,Visibility: Sky and visibility OK,22:30:00 2024-03-13,aae

Day: 13th,Time: 22:00 UTC,Wind direction: 100°,Wind speed: 3kt,Temperature: 10°C,Dew point: 8°C,Pressure: 1018 hPa,Visibility: Sky and visibility OK,22:00:00 2024-03-13,aae

Day: 13th,Time: 21:30 UTC,Wind direction: 110°,Wind speed: 3kt,Temperature: 10°C,Dew point: 8°C,Pressure: 1018 hPa,Visibility: Sky and visibility OK,21:30:00 2024-03-13,aae

Day: 13th,Time: 21:00 UTC,Wind direction: 100°,Wind speed: 4kt,Temperature: 11°C,Dew point: 9°C,Pressure: 1018 hPa,Visibility: Sky and visibility OK,21:00:00 2024-03-13,aae

Day: 13th,Time: 20:30 UTC,Wind direction: 70°,Wind speed: 6kt,Temperature: 11°C,Dew point: 9°C,Pressure: 1018 hPa,Visibility: Sky and visibility OK,20:30:00 2024-03-13,aae

Day: 13th,Time: 20:00 UTC,Wind direction: 70°,Wind speed: 6kt,Temperature: 12°C,Dew point: 9°C,Pressure: 1018 hPa,Visibility: Sky and visibility OK,20:00:00 2024-03-13,aae

Day: 13th,Time: 19:30 UTC,Wind direction: 70°,Wind speed: 8kt,Temperature: 12°C,Dew point: 9°C,Pressure: 1018 hPa,Visibility: Sky and visibility OK,19:30:00 2024-03-13,aae

Day: 13th,Time: 19:00 UTC,Wind direction: 70°,Wind speed: 9kt,Temperature: 12°C,Dew point: 9°C,Pressure: 1018 hPa,Visibility: Sky and visibility OK,19:00:00 2024-03-13,aae

Day: 13th,Time: 18:30 UTC,Wind direction: 60°,Wind speed: 9kt,Temperature: 13°C,Dew point: 10°C,Pressure: 1018 hPa,Visibility: Sky and visibility OK,18:30:00 2024-03-13,aae

Day: 13th,Time: 18:00 UTC,Wind direction: 60°,Wind speed: 9kt,Temperature: 13°C,Dew point: 10°C,Pressure: 1018 hPa,Visibility: Sky and visibility OK,18:00:00 2024-03-13,aae

Day: 13th,Time: 17:30 UTC,Wind direction: 70°,Wind speed: 9kt,Temperature: 13°C,Dew point: 9°C,Pressure: 1017 hPa,Visibility: Sky and visibility OK,17:30:00 2024-03-13,aae

Day: 13th,Time: 17:00 UTC,Wind direction: 50°,Wind speed: 11kt,Temperature: 14°C,Dew point: 9°C,Pressure: 1017 hPa,Visibility: Sky and visibility OK,17:00:00 2024-03-13,aae

Day: 13th,Time: 16:30 UTC,Wind direction: 60°,Wind speed: 10kt,Temperature: 15°C,Dew point: 9°C,Pressure: 1017 hPa,Visibility: Sky and visibility OK,16:30:00 2024-03-13,aae

Day: 13th,Time: 16:00 UTC,Wind direction: 60°,Wind speed: 11kt,Temperature: 15°C,Dew point: 9°C,Pressure: 1017 hPa,Visibility: 9999 m,16:00:00 2024-03-13,aae

Day: 13th,Time: 15:30 UTC,Wind direction: 60°,Wind speed: 10kt,Temperature: 16°C,Dew point: 9°C,Pressure: 1017 hPa,Visibility: 9999 m,15:30:00 2024-03-13,aae

Day: 13th,Time: 15:00 UTC,Wind direction: 60°,Wind speed: 11kt,Temperature: 16°C,Dew point: 10°C,Pressure: 1017 hPa,Visibility: 9999 m,15:00:00 2024-03-13,aae

Day: 13th,Time: 14:30 UTC,Wind direction: 60°,Wind speed: 11kt,Temperature: 16°C,Dew point: 10°C,Pressure: 1018 hPa,Visibility: 9999 m,14:30:00 2024-03-13,aae

Day: 13th,Time: 14:00 UTC,Wind direction: 50°,Wind speed: 12kt,Temperature: 16°C,Dew point: 10°C,Pressure: 1018 hPa,Visibility: 9999 m,14:00:00 2024-03-13,aae

Day: 13th,Time: 13:30 UTC,Wind direction: 50°,Wind speed: 11kt,Temperature: 17°C,Dew point: 10°C,Pressure: 1018 hPa,Visibility: 9999 m,13:30:00 2024-03-13,aae

Day: 13th,Time: 13:00 UTC,Wind direction: 50°,Wind speed: 9kt,Temperature: 17°C,Dew point: 8°C,Pressure: 1018 hPa,Visibility: 9999 m,13:00:00 2024-03-13,aae

Day: 13th,Time: 12:30 UTC,Wind direction: 50°,Wind speed: 10kt,Temperature: 17°C,Dew point: 8°C,Pressure: 1019 hPa,Visibility: 9999 m,12:30:00 2024-03-13,aae

Day: 13th,Time: 12:00 UTC,Wind direction: 50°,Wind speed: 10kt,Temperature: 17°C,Dew point: 9°C,Pressure: 1019 hPa,Visibility: 9999 m,12:00:00 2024-03-13,aae

Day: 13th,Time: 11:30 UTC,Wind direction: 50°,Wind speed: 9kt,Temperature: 17°C,Dew point: 10°C,Pressure: 1019 hPa,Visibility: 9999 m,11:30:00 2024-03-13,aae

Day: 13th,Time: 11:00 UTC,Wind direction: 60°,Wind speed: 7kt,Temperature: 17°C,Dew point: 9°C,Pressure: 1020 hPa,Visibility: 9999 m,11:00:00 2024-03-13,aae

Day: 13th,Time: 10:30 UTC,Wind direction: 80°,Wind speed: 7kt,Temperature: 16°C,Dew point: 10°C,Pressure: 1020 hPa,Visibility: 9999 m,10:30:00 2024-03-13,aae

Day: 13th,Time: 10:00 UTC,Wind direction: 80°,Wind speed: 5kt,Temperature: 17°C,Dew point: 9°C,Pressure: 1020 hPa,Visibility: 9999 m,10:00:00 2024-03-13,aae

Day: 13th,Time: 09:30 UTC,Wind speed: 2kt,Temperature: 16°C,Dew point: 9°C,Pressure: 1020 hPa,Visibility: 9999 m,09:30:00 2024-03-13,aae

Day: 13th,Time: 09:00 UTC,Wind speed: 2kt,Temperature: 15°C,Dew point: 9°C,Pressure: 1020 hPa,Visibility: 9999 m,09:00:00 2024-03-13,aae

Day: 13th,Time: 08:30 UTC,Wind direction: 210°,Wind speed: 3kt,Temperature: 13°C,Dew point: 9°C,Pressure: 1020 hPa,Visibility: 9999 m,08:30:00 2024-03-13,aae

Day: 13th,Time: 08:00 UTC,Wind direction: 210°,Wind speed: 4kt,Temperature: 11°C,Dew point: 9°C,Pressure: 1020 hPa,Visibility: 9999 m,08:00:00 2024-03-13,aae

Day: 13th,Time: 07:30 UTC,Wind direction: 220°,Wind speed: 4kt,Temperature: 10°C,Dew point: 8°C,Pressure: 1020 hPa,Visibility: 9999 m,07:30:00 2024-03-13,aae

Day: 13th,Time: 07:00 UTC,Wind direction: 200°,Wind speed: 3kt,Temperature: 8°C,Dew point: 7°C,Pressure: 1020 hPa,Visibility: 9999 m,07:00:00 2024-03-13,aae

Day: 13th,Time: 06:30 UTC,Wind direction: 230°,Wind speed: 4kt,Temperature: 8°C,Dew point: 7°C,Pressure: 1020 hPa,Visibility: 9999 m,06:30:00 2024-03-13,aae

Day: 13th,Time: 06:00 UTC,Wind direction: 240°,Wind speed: 4kt,Temperature: 7°C,Dew point: 6°C,Pressure: 1020 hPa,Visibility: 9999 m,06:00:00 2024-03-13,aae

Day: 13th,Time: 05:30 UTC,Wind direction: 250°,Wind speed: 4kt,Temperature: 7°C,Dew point: 6°C,Pressure: 1020 hPa,Visibility: 9999 m,05:30:00 2024-03-13,aae

Day: 13th,Time: 05:00 UTC,Wind direction: 230°,Wind speed: 5kt,Temperature: 7°C,Dew point: 6°C,Pressure: 1020 hPa,Visibility: 9999 m,05:00:00 2024-03-13,aae

Day: 13th,Time: 04:30 UTC,Wind direction: 220°,Wind speed: 5kt,Temperature: 7°C,Dew point: 6°C,Pressure: 1020 hPa,Visibility: 9999 m,04:30:00 2024-03-13,aae

Day: 13th,Time: 04:00 UTC,Wind direction: 210°,Wind speed: 6kt,Temperature: 6°C,Dew point: 5°C,Pressure: 1020 hPa,Visibility: 9999 m,04:00:00 2024-03-13,aae

Day: 13th,Time: 03:30 UTC,Wind direction: 220°,Wind speed: 4kt,Temperature: 7°C,Dew point: 6°C,Pressure: 1020 hPa,Visibility: 9999 m,03:30:00 2024-03-13,aae

Day: 13th,Time: 03:00 UTC,Wind direction: 230°,Wind speed: 17kt,Temperature: 7°C,Dew point: 6°C,Pressure: 1022 hPa,Visibility: 9999 m,03:00:00 2024-03-13,aae

Day: 13th,Time: 02:30 UTC,Wind direction: 220°,Wind speed: 4kt,Temperature: 7°C,Dew point: 6°C,Pressure: 1021 hPa,Visibility: 9999 m,02:30:00 2024-03-13,aae

Day: 13th,Time: 02:00 UTC,Wind direction: 220°,Wind speed: 5kt,Temperature: 7°C,Dew point: 6°C,Pressure: 1022 hPa,Visibility: 9999 m,02:00:00 2024-03-13,aae

Day: 13th,Time: 01:30 UTC,Wind direction: 220°,Wind speed: 5kt,Temperature: 7°C,Dew point: 6°C,Pressure: 1022 hPa,Visibility: 9999 m,01:30:00 2024-03-13,aae

Day: 13th,Time: 00:30 UTC,Wind direction: 240°,Wind speed: 3kt,Temperature: 7°C,Dew point: 6°C,Pressure: 1022 hPa,Visibility: 9999 m,00:30:00 2024-03-13,aae

Day: 13th,Time: 00:00 UTC,Wind direction: 240°,Wind speed: 3kt,Temperature: 8°C,Dew point: 6°C,Pressure: 1023 hPa,Visibility: 9999 m,00:00:00 2024-03-13,aae

Day: 12th,Time: 23:30 UTC,Wind direction: 210°,Wind speed: 4kt,Temperature: 8°C,Dew point: 7°C,Pressure: 1023 hPa,Visibility: 9999 m,23:30:00 2024-03-12,aae

Day: 12th,Time: 23:00 UTC,Wind direction: 240°,Wind speed: 4kt,Temperature: 8°C,Dew point: 7°C,Pressure: 1023 hPa,Visibility: 9999 m,23:00:00 2024-03-12,aae

Day: 12th,Time: 22:30 UTC,Wind direction: 200°,Wind speed: 3kt,Temperature: 9°C,Dew point: 7°C,Pressure: 1023 hPa,Visibility: 9999 m,22:30:00 2024-03-12,aae

Day: 12th,Time: 22:00 UTC,Wind speed: 2kt,Temperature: 9°C,Dew point: 7°C,Pressure: 1023 hPa,Visibility: 9999 m,22:00:00 2024-03-12,aae

Day: 12th,Time: 21:30 UTC,Wind speed: 1kt,Temperature: 10°C,Dew point: 7°C,Pressure: 1023 hPa,Visibility: 9999 m,21:30:00 2024-03-12,aae

Day: 12th,Time: 21:00 UTC,Wind speed: 2kt,Temperature: 10°C,Dew point: 7°C,Pressure: 1023 hPa,Visibility: 9999 m,21:00:00 2024-03-12,aae

Day: 12th,Time: 20:30 UTC,Wind direction: 0°,Wind speed: 0kt,Temperature: 11°C,Dew point: 7°C,Pressure: 1023 hPa,Visibility: 9999 m,20:30:00 2024-03-12,aae

Day: 12th,Time: 20:00 UTC,Wind speed: 1kt,Temperature: 10°C,Dew point: 7°C,Pressure: 1023 hPa,Visibility: 9999 m,20:00:00 2024-03-12,aae

Day: 12th,Time: 19:30 UTC,Wind direction: 350°,Wind speed: 8kt,Temperature: 11°C,Dew point: 7°C,Pressure: 1023 hPa,Visibility: 9999 m,19:30:00 2024-03-12,aae

Day: 12th,Time: 19:00 UTC,Wind direction: 350°,Wind speed: 9kt,Temperature: 13°C,Dew point: 7°C,Pressure: 1022 hPa,Visibility: 9999 m,19:00:00 2024-03-12,aae

Day: 12th,Time: 18:30 UTC,Wind direction: 350°,Wind speed: 9kt,Temperature: 14°C,Dew point: 7°C,Pressure: 1022 hPa,Visibility: 9999 m,18:30:00 2024-03-12,aae

Day: 12th,Time: 18:00 UTC,Wind direction: 340°,Wind speed: 11kt,Temperature: 14°C,Dew point: 7°C,Pressure: 1022 hPa,Visibility: 9999 m,18:00:00 2024-03-12,aae

Day: 12th,Time: 16:30 UTC,Wind direction: 360°,Wind speed: 12kt,Temperature: 16°C,Dew point: 7°C,Pressure: 1021 hPa,Visibility: 9999 m,16:30:00 2024-03-12,aae

Day: 12th,Time: 16:00 UTC,Wind direction: 350°,Wind speed: 14kt,Temperature: 16°C,Dew point: 7°C,Pressure: 1021 hPa,Visibility: 9999 m,16:00:00 2024-03-12,aae

Day: 12th,Time: 15:30 UTC,Wind direction: 360°,Wind speed: 13kt,Temperature: 16°C,Dew point: 7°C,Pressure: 1021 hPa,Visibility: 9999 m,15:30:00 2024-03-12,aae

Day: 12th,Time: 15:00 UTC,Wind direction: 360°,Wind speed: 13kt,Temperature: 17°C,Dew point: 7°C,Pressure: 1021 hPa,Visibility: 9999 m,15:00:00 2024-03-12,aae

Day: 12th,Time: 14:30 UTC,Wind direction: 360°,Wind speed: 14kt,Temperature: 17°C,Dew point: 7°C,Pressure: 1021 hPa,Visibility: 9999 m,14:30:00 2024-03-12,aae

Day: 12th,Time: 14:00 UTC,Wind direction: 360°,Wind speed: 13kt,Temperature: 17°C,Dew point: 6°C,Pressure: 1021 hPa,Visibility: 9999 m,14:00:00 2024-03-12,aae

Day: 12th,Time: 13:30 UTC,Wind direction: 360°,Wind speed: 13kt,Temperature: 17°C,Dew point: 4°C,Pressure: 1021 hPa,Visibility: 9999 m,13:30:00 2024-03-12,aae

Day: 12th,Time: 10:00 UTC,Wind direction: 280°,Wind speed: 10kt,Temperature: 17°C,Dew point: 10°C,Pressure: 1021 hPa,Visibility: 9999 m,10:00:00 2024-03-12,aae

Day: 12th,Time: 08:30 UTC,Wind direction: 280°,Wind speed: 15kt,Temperature: 15°C,Dew point: 9°C,Pressure: 1021 hPa,Visibility: 9999 m,08:30:00 2024-03-12,aae

